Cycle,Time,Time(ns),Q1,Q2,T1,T2
12,295.0,1685168201081533400,0.0,0,33.725,31.855
12,296.0,1685168202091993500,0.0,0,33.499,31.855
12,297.0,1685168203092337400,0.0,0,33.467,31.855
12,298.0,1685168204098271700,0.0,0,33.467,31.855
12,299.0,1685168205104428300,0.0,0,33.467,31.855
12,300.0,1685168206104534500,0.0,0,33.435,31.727
12,301.0,1685168207104906400,0.0,0,33.241,31.63
12,302.0,1685168208110004400,0.0,0,33.177,31.565
12,303.0,1685168209110020800,0.0,0,33.145,31.533
12,304.0,1685168210118661700,0.0,0,33.145,31.533
12,305.0,1685168211118788800,0.0,0,33.145,31.533
12,306.0,1685168212119161300,0.0,0,33.08,31.533
12,307.0,1685168213119746200,0.0,0,32.887,31.533
12,308.0,1685168214120714700,0.0,0,32.822,31.533
12,309.0,1685168215120727100,0.0,0,32.822,31.469
12,310.0,1685168216123158900,0.0,0,32.822,31.308
12,311.0,1685168217123271200,0.0,0,32.822,31.211
12,312.0,1685168218135639100,0.0,0,32.758,31.211
12,313.0,1685168219137968400,0.0,0,32.532,31.211
12,314.0,1685168220142437000,0.0,0,32.5,31.211
12,315.0,1685168221157110000,0.0,0,32.5,31.211
12,316.0,1685168222157222100,0.0,0,32.5,31.211
12,317.0,1685168223163615200,0.0,0,32.5,31.211
12,318.0,1685168224178716300,0.0,0,32.5,31.211
12,319.0,1685168225190399400,0.0,0,32.436,31.146
12,320.0,1685168226191320500,0.0,0,32.21,31.082
12,321.0,1685168227203832200,0.0,0,32.178,30.889
12,322.0,1685168228210899000,0.0,0,32.178,30.889
12,323.0,1685168229211664100,0.0,0,32.178,30.889
12,324.0,1685168230212293200,0.0,0,32.178,30.889
12,325.0,1685168231212892800,0.0,0,32.113,30.889
12,326.0,1685168232213790900,0.0,0,31.855,30.889
12,327.0,1685168233216505800,0.0,0,31.855,30.889
12,328.0,1685168234216710400,0.0,0,31.855,30.889
12,329.0,1685168235228821500,0.0,0,31.855,30.856
12,330.0,1685168236229730500,0.0,0,31.855,30.728
12,331.0,1685168237230329300,0.0,0,31.855,30.663
12,332.0,1685168238230751800,0.0,0,31.662,30.566
12,333.0,1685168239230938000,0.0,0,31.565,30.566
12,334.0,1685168240231330400,0.0,0,31.533,30.566
12,335.0,1685168241243577100,0.0,0,31.533,30.566
12,336.0,1685168242257523000,0.0,0,31.533,30.566
12,337.0,1685168243257574300,0.0,0,31.533,30.566
12,338.0,1685168244260771500,0.0,0,31.533,30.566
12,339.0,1685168245274891700,0.0,0,31.469,30.438
12,340.0,1685168246276081200,0.0,0,31.211,30.373
12,341.0,1685168247280683800,0.0,0,31.211,30.244
12,342.0,1685168248281203300,0.0,0,31.211,30.244
12,343.0,1685168249282140100,0.0,0,31.211,30.244
12,344.0,1685168250282791500,0.0,0,31.211,30.244
12,345.0,1685168251283250800,0.0,0,31.211,30.244
12,346.0,1685168252298202800,0.0,0,31.179,30.244
12,347.0,1685168253299744900,0.0,0,30.953,30.244
12,348.0,1685168254305638800,0.0,0,30.889,30.212
12,349.0,1685168255306086500,0.0,0,30.889,30.18
12,350.0,1685168256306122700,0.0,0,30.889,29.954
12,351.0,1685168257306401700,0.0,0,30.889,29.954
12,352.0,1685168258307380700,0.0,0,30.889,29.922
12,353.0,1685168259314854000,0.0,0,30.889,29.922
12,354.0,1685168260319983100,0.0,0,30.76,29.922
12,355.0,1685168261320115000,0.0,0,30.599,29.922
12,356.0,1685168262320629200,0.0,0,30.566,29.922
12,357.0,1685168263321625600,0.0,0,30.566,29.922
12,358.0,1685168264332340100,0.0,0,30.566,29.922
12,359.0,1685168265343997800,0.0,0,30.566,29.922
13,0.0,1685168266503490800,0.0,0,30.566,29.696
13,1.0,1685168267504266900,0.0,0,30.534,29.6
13,2.0,1685168268504613100,0.0,0,30.534,29.6
13,3.0,1685168269504828200,0.0,0,30.309,29.6
13,4.0,1685168270505695000,0.0,0,30.276,29.6
13,5.0,1685168271506316700,0.0,0,30.244,29.6
13,6.0,1685168272516285700,0.0,0,30.244,29.6
13,7.0,1685168273516650700,0.0,0,30.244,29.6
13,8.0,1685168274517358800,0.0,0,30.244,29.6
13,9.0,1685168275530739400,0.0,0,30.244,29.535
13,10.0,1685168276531617700,0.0,0,30.244,29.406
13,11.0,1685168277546598400,0.0,0,30.18,29.438
13,12.0,1685168278546615300,0.0,0,30.019,29.342
13,13.0,1685168279552029300,0.0,0,29.922,29.277
13,14.0,1685168280555161800,0.0,0,29.922,29.277
13,15.0,1685168281555254800,0.0,0,29.922,29.277
13,16.0,1685168282561075400,0.0,0,29.922,29.277
13,17.0,1685168283561707800,0.0,0,29.922,29.277
13,18.0,1685168284562450900,0.0,0,29.922,29.277
13,19.0,1685168285568539200,0.0,0,29.922,29.277
13,20.0,1685168286569096300,0.0,0,29.857,29.277
13,21.0,1685168287569830100,100.0,0,29.793,29.277
13,22.0,1685168288584521800,100.0,0,29.696,29.245
13,23.0,1685168289598654200,100.0,0,29.664,29.213
13,24.0,1685168290613312500,100.0,0,29.6,29.02
13,25.0,1685168291617076900,100.0,0,29.632,28.987
13,26.0,1685168292617096900,100.0,0,29.6,28.955
13,27.0,1685168293617369100,100.0,0,29.6,28.955
13,28.0,1685168294618262200,100.0,0,29.825,28.955
13,29.0,1685168295619156200,100.0,0,29.922,28.955
13,30.0,1685168296631428600,100.0,0,29.922,28.955
13,31.0,1685168297641653600,100.0,0,30.051,28.955
13,32.0,1685168298642090400,100.0,0,30.244,28.955
13,33.0,1685168299642366700,100.0,0,30.341,28.955
13,34.0,1685168300643603900,100.0,0,30.566,28.923
13,35.0,1685168301644506800,100.0,0,30.824,28.923
13,36.0,1685168302645197900,100.0,0,30.889,28.794
13,37.0,1685168303645283900,100.0,0,31.211,28.633
13,38.0,1685168304657252800,100.0,0,31.533,28.633
13,39.0,1685168305657573000,100.0,0,31.791,28.633
13,40.0,1685168306672564700,100.0,0,31.888,28.633
13,41.0,1685168307677421500,100.0,0,32.21,28.633
13,42.0,1685168308677756200,100.0,0,32.5,28.633
13,43.0,1685168309691694400,100.0,0,32.822,28.633
13,44.0,1685168310703751600,100.0,0,33.145,28.633
13,45.0,1685168311708474700,100.0,0,33.467,28.633
13,46.0,1685168312711549800,100.0,0,33.789,28.633
13,47.0,1685168313711713000,100.0,0,34.111,28.665
13,48.0,1685168314712990800,100.0,0,34.434,28.633
13,49.0,1685168315715756000,100.0,0,34.756,28.633
13,50.0,1685168316715819900,100.0,0,35.078,28.633
13,51.0,1685168317730306900,100.0,0,35.4,28.633
13,52.0,1685168318739305500,100.0,0,35.723,28.633
13,53.0,1685168319740083000,100.0,0,36.077,28.633
13,54.0,1685168320747622100,100.0,0,36.399,28.633
13,55.0,1685168321760919900,100.0,0,36.851,28.633
13,56.0,1685168322761942800,100.0,0,37.302,28.697
13,57.0,1685168323775743800,100.0,0,37.656,28.697
13,58.0,1685168324775760200,100.0,0,37.979,28.794
13,59.0,1685168325776435900,100.0,0,38.301,28.923
13,60.0,1685168326776824800,100.0,0,38.623,28.955
13,61.0,1685168327777727400,100.0,0,38.945,28.955
13,62.0,1685168328778311600,100.0,0,39.268,28.955
13,63.0,1685168329781679700,100.0,0,39.654,28.955
13,64.0,1685168330786047800,100.0,0,40.073,28.955
13,65.0,1685168331786444600,100.0,0,40.492,28.955
13,66.0,1685168332787048000,100.0,0,40.879,28.955
13,67.0,1685168333798930200,100.0,0,41.201,28.955
13,68.0,1685168334803198600,100.0,0,41.523,29.148
13,69.0,1685168335803897000,100.0,0,41.846,29.213
13,70.0,1685168336807147100,100.0,0,42.168,29.277
13,71.0,1685168337807220100,100.0,0,42.49,29.277
13,72.0,1685168338807991700,100.0,0,42.813,29.277
13,73.0,1685168339808652100,100.0,0,43.167,29.277
13,74.0,1685168340821662900,100.0,0,43.521,29.277
13,75.0,1685168341832792900,100.0,0,43.94,29.471
13,76.0,1685168342832885800,100.0,0,44.263,29.6
13,77.0,1685168343840232500,100.0,0,44.746,29.6
13,78.0,1685168344843032000,100.0,0,45.068,29.6
13,79.0,1685168345843888200,100.0,0,45.391,29.6
13,80.0,1685168346844321700,100.0,0,45.713,29.664
13,81.0,1685168347845080300,100.0,0,46.035,29.89
13,82.0,1685168348845163300,100.0,0,46.357,29.922
13,83.0,1685168349845181000,100.0,0,46.68,29.922
13,84.0,1685168350846137600,100.0,0,47.002,29.922
13,85.0,1685168351846194300,100.0,0,47.324,29.954
13,86.0,1685168352851775700,100.0,0,47.646,30.115
13,87.0,1685168353852778700,100.0,0,47.969,30.244
13,88.0,1685168354853160000,100.0,0,48.291,30.244
13,89.0,1685168355853376400,100.0,0,48.613,30.244
13,90.0,1685168356854926100,100.0,0,48.936,30.373
13,91.0,1685168357856435900,100.0,0,49.258,30.534
13,92.0,1685168358857292400,100.0,0,49.58,30.566
13,93.0,1685168359857611200,100.0,0,49.902,30.566
13,94.0,1685168360861137000,100.0,0,50.225,30.728
13,95.0,1685168361861714900,100.0,0,50.547,30.856
13,96.0,1685168362861939800,100.0,0,50.869,30.889
13,97.0,1685168363862580400,100.0,0,51.191,30.889
13,98.0,1685168364862974000,100.0,0,51.514,30.953
13,99.0,1685168365863049500,100.0,0,51.836,31.211
13,100.0,1685168366863724200,100.0,0,52.062,31.211
13,101.0,1685168367870283700,0.0,0,52.416,31.211
13,102.0,1685168368882775800,0.0,0,52.545,31.211
13,103.0,1685168369883312600,0.0,0,52.803,31.469
13,104.0,1685168370883752300,0.0,0,53.125,31.533
13,105.0,1685168371896440300,0.0,0,53.447,31.533
13,106.0,1685168372896606500,0.0,0,53.77,31.533
13,107.0,1685168373909565100,0.0,0,53.77,31.823
13,108.0,1685168374911528100,0.0,0,54.092,31.855
13,109.0,1685168375912059700,0.0,0,54.317,31.855
13,110.0,1685168376926861500,0.0,0,54.414,31.952
13,111.0,1685168377927165800,0.0,0,54.543,32.178
13,112.0,1685168378931934000,0.0,0,54.736,32.178
13,113.0,1685168379932674200,0.0,0,54.736,32.178
13,114.0,1685168380932741200,0.0,0,54.736,32.5
13,115.0,1685168381933715800,0.0,0,54.93,32.5
13,116.0,1685168382938320200,0.0,0,54.833,32.5
13,117.0,1685168383940455400,0.0,0,54.769,32.5
13,118.0,1685168384940556100,0.0,0,54.769,32.79
13,119.0,1685168385941855500,0.0,0,54.769,32.822
13,120.0,1685168386954772200,0.0,0,54.736,32.822
13,121.0,1685168387958975100,0.0,0,54.736,32.887
13,122.0,1685168388973768800,0.0,0,54.736,33.145
13,123.0,1685168389974165900,0.0,0,54.736,33.145
13,124.0,1685168390974902400,0.0,0,54.446,33.145
13,125.0,1685168391989605100,0.0,0,54.414,33.467
13,126.0,1685168392989691200,0.0,0,54.414,33.467
13,127.0,1685168393992404400,0.0,0,54.092,33.467
13,128.0,1685168394992528300,0.0,0,54.092,33.467
13,129.0,1685168395999719900,0.0,0,54.06,33.66
13,130.0,1685168397000071100,0.0,0,53.77,33.789
13,131.0,1685168398002455100,0.0,0,53.77,33.789
13,132.0,1685168399002506100,0.0,0,53.447,33.789
13,133.0,1685168400009268900,0.0,0,53.447,33.789
13,134.0,1685168401009582700,0.0,0,53.157,33.982
13,135.0,1685168402010335000,0.0,0,53.125,34.111
13,136.0,1685168403010950100,0.0,0,52.964,34.111
13,137.0,1685168404024374500,0.0,0,52.803,34.111
13,138.0,1685168405025003100,0.0,0,52.642,34.111
13,139.0,1685168406028185000,0.0,0,52.48,34.208
13,140.0,1685168407028631200,0.0,0,52.223,34.434
13,141.0,1685168408029575600,0.0,0,52.158,34.434
13,142.0,1685168409029864900,0.0,0,51.836,34.434
13,143.0,1685168410043792900,0.0,0,51.836,34.434
13,144.0,1685168411044824400,0.0,0,51.643,34.498
13,145.0,1685168412044914600,0.0,0,51.514,34.659
13,146.0,1685168413048939900,0.0,0,51.191,34.756
13,147.0,1685168414049751900,0.0,0,51.191,34.756
13,148.0,1685168415050598500,0.0,0,50.869,34.756
13,149.0,1685168416054971500,0.0,0,50.869,34.756
13,150.0,1685168417061994000,0.0,0,50.547,34.756
13,151.0,1685168418075464600,0.0,0,50.386,34.756
13,152.0,1685168419075817200,0.0,0,50.225,34.756
13,153.0,1685168420079154100,0.0,0,49.902,34.756
13,154.0,1685168421079472100,0.0,0,49.902,34.82
13,155.0,1685168422079853100,0.0,0,49.58,35.046
13,156.0,1685168423080161000,0.0,0,49.516,35.078
13,157.0,1685168424085418900,0.0,0,49.258,35.046
13,158.0,1685168425096446400,0.0,0,49.097,35.078
13,159.0,1685168426096931800,0.0,0,48.936,35.078
13,160.0,1685168427097412600,0.0,0,48.71,35.078
13,161.0,1685168428111418700,0.0,0,48.613,35.078
13,162.0,1685168429111969300,0.0,0,48.291,35.078
13,163.0,1685168430117291500,0.0,0,48.291,35.078
13,164.0,1685168431118515600,0.0,0,47.969,35.078
13,165.0,1685168432121689500,0.0,0,47.969,35.078
13,166.0,1685168433135865700,0.0,0,47.646,35.078
13,167.0,1685168434136474100,0.0,0,47.646,35.078
13,168.0,1685168435136925400,0.0,0,47.324,35.078
13,169.0,1685168436144744800,0.0,0,47.292,35.078
13,170.0,1685168437145046900,0.0,0,47.002,35.078
13,171.0,1685168438145378500,0.0,0,46.905,35.078
13,172.0,1685168439158247000,0.0,0,46.68,35.078
13,173.0,1685168440158926300,0.0,0,46.68,35.078
13,174.0,1685168441168793000,0.0,0,46.357,35.078
13,175.0,1685168442169052700,0.0,0,46.325,35.078
13,176.0,1685168443169856500,0.0,0,46.035,35.078
13,177.0,1685168444170064400,0.0,0,45.906,35.078
13,178.0,1685168445170993000,0.0,0,45.713,35.078
13,179.0,1685168446171744400,0.0,0,45.648,35.11
13,180.0,1685168447172569300,0.0,0,45.391,35.078
13,181.0,1685168448172932900,0.0,0,45.358,35.078
13,182.0,1685168449181802800,0.0,0,45.068,35.078
13,183.0,1685168450182531900,0.0,0,45.004,35.078
13,184.0,1685168451191315800,0.0,0,44.746,35.11
13,185.0,1685168452191771300,0.0,0,44.746,35.078
13,186.0,1685168453192498600,0.0,0,44.424,35.078
13,187.0,1685168454206777700,0.0,0,44.424,35.078
13,188.0,1685168455215242300,0.0,0,44.102,35.078
13,189.0,1685168456223478500,0.0,0,44.102,35.078
13,190.0,1685168457238011300,0.0,0,43.779,35.078
13,191.0,1685168458252235500,0.0,0,43.779,35.078
13,192.0,1685168459257590800,0.0,0,43.586,35.078
13,193.0,1685168460260410300,0.0,0,43.457,35.078
13,194.0,1685168461273372700,0.0,0,43.328,35.078
13,195.0,1685168462285716200,0.0,0,43.135,35.078
13,196.0,1685168463285857800,0.0,0,43.103,35.078
13,197.0,1685168464286219200,0.0,0,42.813,35.078
13,198.0,1685168465286561200,0.0,0,42.813,35.078
13,199.0,1685168466294133400,0.0,0,42.651,35.078
13,200.0,1685168467296475400,0.0,0,42.49,35.078
13,201.0,1685168468296519800,0.0,0,42.458,35.078
13,202.0,1685168469296799600,0.0,0,42.2,35.046
13,203.0,1685168470311937100,0.0,0,42.168,34.917
13,204.0,1685168471312902500,0.0,0,42.039,35.046
13,205.0,1685168472315465100,0.0,0,41.846,34.917
13,206.0,1685168473317627800,0.0,0,41.846,34.853
13,207.0,1685168474317694100,0.0,0,41.523,34.788
13,208.0,1685168475320547100,0.0,0,41.523,34.82
13,209.0,1685168476326188900,0.0,0,41.427,34.756
13,210.0,1685168477338349500,0.0,0,41.201,34.756
13,211.0,1685168478350839800,0.0,0,41.201,34.756
13,212.0,1685168479351656300,0.0,0,40.943,34.756
13,213.0,1685168480357376200,0.0,0,40.879,34.756
13,214.0,1685168481368504900,0.0,0,40.879,34.756
13,215.0,1685168482368894700,0.0,0,40.557,34.756
13,216.0,1685168483383430000,0.0,0,40.557,34.756
13,217.0,1685168484383974300,0.0,0,40.428,34.595
13,218.0,1685168485384517600,0.0,0,40.234,34.498
13,219.0,1685168486385132000,0.0,0,40.234,34.434
13,220.0,1685168487385359600,0.0,0,39.944,34.434
13,221.0,1685168488385579900,0.0,0,39.912,34.434
13,222.0,1685168489386395100,0.0,0,39.912,34.434
13,223.0,1685168490386873200,0.0,0,39.59,34.434
13,224.0,1685168491387865100,0.0,0,39.59,34.434
13,225.0,1685168492402381100,0.0,0,39.558,34.434
13,226.0,1685168493402714500,0.0,0,39.268,34.401
13,227.0,1685168494410854600,0.0,0,39.268,34.401
13,228.0,1685168495410925900,0.0,0,39.171,34.176
13,229.0,1685168496410982600,0.0,0,38.945,34.111
13,230.0,1685168497411048500,0.0,0,38.945,34.111
13,231.0,1685168498411518300,0.0,0,38.849,34.111
13,232.0,1685168499413140300,0.0,0,38.623,34.111
13,233.0,1685168500413721600,0.0,0,38.623,34.111
13,234.0,1685168501422239400,0.0,0,38.623,34.111
13,235.0,1685168502430646800,0.0,0,38.301,34.111
13,236.0,1685168503431286600,0.0,0,38.301,34.111
13,237.0,1685168504431531500,0.0,0,38.301,34.111
13,238.0,1685168505431731300,0.0,0,38.14,33.95
13,239.0,1685168506432458600,0.0,0,37.979,33.821
13,240.0,1685168507440234100,0.0,0,37.979,33.789
13,241.0,1685168508442764000,0.0,0,37.946,33.789
13,242.0,1685168509444636600,0.0,0,37.656,33.789
13,243.0,1685168510444695900,0.0,0,37.656,33.789
13,244.0,1685168511445106200,0.0,0,37.656,33.789
13,245.0,1685168512453039300,0.0,0,37.398,33.789
13,246.0,1685168513463622900,0.0,0,37.334,33.757
13,247.0,1685168514464150800,0.0,0,37.334,33.628
13,248.0,1685168515466075600,0.0,0,37.334,33.531
13,249.0,1685168516471049900,0.0,0,37.012,33.467
13,250.0,1685168517480682900,0.0,0,37.012,33.467
13,251.0,1685168518481352900,0.0,0,37.012,33.467
13,252.0,1685168519481783100,0.0,0,36.786,33.467
13,253.0,1685168520482743600,0.0,0,36.689,33.467
13,254.0,1685168521488954900,0.0,0,36.689,33.467
13,255.0,1685168522489465100,0.0,0,36.625,33.435
13,256.0,1685168523490126500,0.0,0,36.399,33.402
13,257.0,1685168524493761900,0.0,0,36.367,33.177
13,258.0,1685168525494300100,0.0,0,36.367,33.177
13,259.0,1685168526501181300,0.0,0,36.367,33.145
13,260.0,1685168527501357100,0.0,0,36.109,33.145
13,261.0,1685168528501937700,0.0,0,36.045,33.145
13,262.0,1685168529502676600,0.0,0,36.045,33.145
13,263.0,1685168530502698700,0.0,0,36.045,33.145
13,264.0,1685168531508192300,0.0,0,35.916,33.112
13,265.0,1685168532513917700,0.0,0,35.723,32.983
13,266.0,1685168533514325100,0.0,0,35.723,32.854
13,267.0,1685168534528809300,0.0,0,35.723,32.822
13,268.0,1685168535528811900,0.0,0,35.497,32.822
13,269.0,1685168536544422900,0.0,0,35.4,32.822
13,270.0,1685168537558464200,0.0,0,35.4,32.822
13,271.0,1685168538570669900,0.0,0,35.368,32.822
13,272.0,1685168539571526500,0.0,0,35.336,32.822
13,273.0,1685168540572196500,0.0,0,35.11,32.79
13,274.0,1685168541572393800,0.0,0,35.078,32.597
13,275.0,1685168542573191200,0.0,0,35.078,32.532
13,276.0,1685168543582962400,0.0,0,35.078,32.5
13,277.0,1685168544584012200,0.0,0,34.82,32.5
13,278.0,1685168545590053800,0.0,0,34.756,32.5
13,279.0,1685168546602803100,0.0,0,34.756,32.5
13,280.0,1685168547608667700,0.0,0,34.756,32.5
13,281.0,1685168548614849500,0.0,0,34.724,32.5
13,282.0,1685168549615196900,0.0,0,34.466,32.5
13,283.0,1685168550615206800,0.0,0,34.434,32.5
13,284.0,1685168551615994600,0.0,0,34.434,32.371
13,285.0,1685168552616517000,0.0,0,34.434,32.21
13,286.0,1685168553617438800,0.0,0,34.305,32.178
13,287.0,1685168554617801900,0.0,0,34.111,32.178
13,288.0,1685168555618196600,0.0,0,34.111,32.178
13,289.0,1685168556630833200,0.0,0,34.111,32.178
13,290.0,1685168557639914200,0.0,0,34.111,32.178
13,291.0,1685168558652868400,0.0,0,33.854,32.146
13,292.0,1685168559657269900,0.0,0,33.789,32.017
13,293.0,1685168560657824500,0.0,0,33.789,31.888
13,294.0,1685168561658011400,0.0,0,33.789,31.855
13,295.0,1685168562658470900,0.0,0,33.789,31.855
13,296.0,1685168563666550400,0.0,0,33.692,31.855
13,297.0,1685168564667253300,0.0,0,33.467,31.855
13,298.0,1685168565680053200,0.0,0,33.467,31.855
13,299.0,1685168566680082300,0.0,0,33.467,31.855
13,300.0,1685168567680670200,0.0,0,33.467,31.855
13,301.0,1685168568690171800,0.0,0,33.467,31.855
13,302.0,1685168569690496300,0.0,0,33.241,31.63
13,303.0,1685168570690874400,0.0,0,33.145,31.533
13,304.0,1685168571691818100,0.0,0,33.145,31.533
13,305.0,1685168572704638100,0.0,0,33.145,31.533
13,306.0,1685168573704757400,0.0,0,33.145,31.533
13,307.0,1685168574705389700,0.0,0,33.016,31.533
13,308.0,1685168575705730500,0.0,0,32.887,31.533
13,309.0,1685168576706221100,0.0,0,32.822,31.533
13,310.0,1685168577707068700,0.0,0,32.822,31.469
13,311.0,1685168578713421200,0.0,0,32.822,31.243
13,312.0,1685168579713753900,0.0,0,32.79,31.243
13,313.0,1685168580713886800,0.0,0,32.629,31.211
13,314.0,1685168581713912300,0.0,0,32.532,31.211
13,315.0,1685168582714407300,0.0,0,32.5,31.211
13,316.0,1685168583728462300,0.0,0,32.5,31.211
13,317.0,1685168584733106600,0.0,0,32.5,31.211
13,318.0,1685168585745812400,0.0,0,32.5,31.211
13,319.0,1685168586760712300,0.0,0,32.5,31.211
13,320.0,1685168587764125100,0.0,0,32.371,31.114
13,321.0,1685168588765020200,0.0,0,32.178,31.018
13,322.0,1685168589765959600,0.0,0,32.178,30.889
13,323.0,1685168590766821600,0.0,0,32.178,30.889
13,324.0,1685168591771769200,0.0,0,32.178,30.889
13,325.0,1685168592772041800,0.0,0,32.146,30.889
13,326.0,1685168593772848300,0.0,0,32.081,30.889
13,327.0,1685168594787906000,0.0,0,31.855,30.889
13,328.0,1685168595788801300,0.0,0,31.855,30.889
13,329.0,1685168596789963700,0.0,0,31.855,30.856
13,330.0,1685168597790406900,0.0,0,31.855,30.76
13,331.0,1685168598804796000,0.0,0,31.855,30.728
13,332.0,1685168599810718600,0.0,0,31.855,30.566
13,333.0,1685168600815431100,0.0,0,31.662,30.566
13,334.0,1685168601815572900,0.0,0,31.533,30.566
13,335.0,1685168602816471600,0.0,0,31.533,30.566
13,336.0,1685168603821757900,0.0,0,31.533,30.566
13,337.0,1685168604834516500,0.0,0,31.533,30.566
13,338.0,1685168605834643600,0.0,0,31.533,30.566
13,339.0,1685168606841588900,0.0,0,31.404,30.534
13,340.0,1685168607845243000,0.0,0,31.404,30.47
13,341.0,1685168608845712500,0.0,0,31.211,30.405
13,342.0,1685168609845997200,0.0,0,31.211,30.244
13,343.0,1685168610846065100,0.0,0,31.211,30.244
13,344.0,1685168611860851100,0.0,0,31.211,30.244
13,345.0,1685168612861286100,0.0,0,31.211,30.244
13,346.0,1685168613861559300,0.0,0,31.211,30.244
13,347.0,1685168614861805100,0.0,0,31.211,30.244
13,348.0,1685168615868841400,0.0,0,31.018,30.244
13,349.0,1685168616869466000,0.0,0,30.921,30.244
13,350.0,1685168617876721500,0.0,0,30.889,30.18
13,351.0,1685168618877524500,0.0,0,30.889,30.083
13,352.0,1685168619878261300,0.0,0,30.889,29.986
13,353.0,1685168620878851800,0.0,0,30.889,29.922
13,354.0,1685168621879802200,0.0,0,30.889,29.922
13,355.0,1685168622892030200,0.0,0,30.889,29.922
13,356.0,1685168623892400700,0.0,0,30.889,29.922
13,357.0,1685168624892687200,0.0,0,30.631,29.922
